Type,Country Code,Series Code,Time Code,Description
FootNote,"Congo, Rep. (COG)","Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2018 (YR2018),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,"Congo, Rep. (COG)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2017 (YR2017),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Congo, Rep. (COG)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2022 (YR2022),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Congo, Rep. (COG)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2024 (YR2024),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Congo, Rep. (COG)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2018 (YR2018),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Congo, Rep. (COG)","Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2017 (YR2017),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,"Congo, Rep. (COG)","Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2022 (YR2022),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,"Congo, Rep. (COG)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2023 (YR2023),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Congo, Rep. (COG)","Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2022 (YR2022),"Data are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks."
FootNote,"Congo, Rep. (COG)",Current account balance (current US$) (BN.CAB.XOKA.CD),2017 (YR2017),Gap-filled with countries' balance of payments statistics.
FootNote,"Congo, Rep. (COG)",Current account balance (current US$) (BN.CAB.XOKA.CD),2022 (YR2022),Gap-filled with countries' balance of payments statistics.
FootNote,"Congo, Rep. (COG)",Current account balance (current US$) (BN.CAB.XOKA.CD),2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,"Congo, Rep. (COG)",Current account balance (current US$) (BN.CAB.XOKA.CD),2023 (YR2023),Gap-filled with countries' balance of payments statistics.
FootNote,"Congo, Rep. (COG)",Current account balance (current US$) (BN.CAB.XOKA.CD),2018 (YR2018),Gap-filled with countries' balance of payments statistics.
FootNote,"Congo, Rep. (COG)","Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2023 (YR2023),"Data are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks."
FootNote,"Congo, Rep. (COG)","Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2024 (YR2024),"Data are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks."
FootNote,"Congo, Rep. (COG)","Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2024 (YR2024),"Data are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks."
FootNote,"Congo, Rep. (COG)","Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2022 (YR2022),"Data are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks."
FootNote,"Congo, Rep. (COG)","Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2023 (YR2023),"Data are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks."
FootNote,"Congo, Rep. (COG)","Present value of external debt (% of exports of goods, services and income) (DT.DOD.PVLX.EX.ZS)",2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.
FootNote,"Congo, Rep. (COG)",Present value of external debt (% of GNI) (DT.DOD.PVLX.GN.ZS),2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.
FootNote,"Congo, Rep. (COG)","External debt stocks, total (DOD, current US$) (DT.DOD.DECT.CD)",2009 (YR2009),Data include the effects of Enhanced HIPC Initiative.
FootNote,"Congo, Rep. (COG)",Debt forgiveness or reduction (current US$) (DT.DFR.DPPG.CD),2007 (YR2007),Data include the effects of Enhanced HIPC Initiative.
FootNote,"Congo, Rep. (COG)",Debt forgiveness or reduction (current US$) (DT.DFR.DPPG.CD),2008 (YR2008),Data include the effects of Enhanced HIPC Initiative.
FootNote,"Congo, Rep. (COG)",Debt forgiveness or reduction (current US$) (DT.DFR.DPPG.CD),2009 (YR2009),Data include the effects of Enhanced HIPC Initiative.
FootNote,"Congo, Rep. (COG)","External debt stocks, total (DOD, current US$) (DT.DOD.DECT.CD)",2007 (YR2007),Data include the effects of Enhanced HIPC Initiative and London Club debt restructuring agreement.
FootNote,"Congo, Rep. (COG)","External debt stocks, total (DOD, current US$) (DT.DOD.DECT.CD)",2008 (YR2008),Data include the effects of Enhanced HIPC Initiative and Paris Club debt restructuring agreement.
FootNote,"Congo, Rep. (COG)","External debt stocks, total (DOD, current US$) (DT.DOD.DECT.CD)",2010 (YR2010),Data include the effects of MDRI and HIPC debt relief.
FootNote,"Congo, Rep. (COG)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1989 (YR1989),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Congo, Rep. (COG)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1990 (YR1990),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Congo, Rep. (COG)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1991 (YR1991),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Congo, Rep. (COG)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1994 (YR1994),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Congo, Rep. (COG)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1992 (YR1992),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Congo, Rep. (COG)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1993 (YR1993),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,C�te d'Ivoire (CIV),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2024 (YR2024),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,C�te d'Ivoire (CIV),"Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2024 (YR2024),"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks."
FootNote,C�te d'Ivoire (CIV),"Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2023 (YR2023),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,C�te d'Ivoire (CIV),"Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,C�te d'Ivoire (CIV),"Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2023 (YR2023),Gap-filled with countries' balance of payments statistics.
FootNote,C�te d'Ivoire (CIV),"Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,C�te d'Ivoire (CIV),Current account balance (current US$) (BN.CAB.XOKA.CD),2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,C�te d'Ivoire (CIV),Current account balance (current US$) (BN.CAB.XOKA.CD),2023 (YR2023),Gap-filled with countries' balance of payments statistics.
FootNote,C�te d'Ivoire (CIV),"External debt stocks, total (DOD, current US$) (DT.DOD.DECT.CD)",2009 (YR2009),Data include the effects of Paris Club debt restructuring agreements.
FootNote,C�te d'Ivoire (CIV),"Present value of external debt (% of exports of goods, services and income) (DT.DOD.PVLX.EX.ZS)",2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.
FootNote,C�te d'Ivoire (CIV),Present value of external debt (% of GNI) (DT.DOD.PVLX.GN.ZS),2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.
FootNote,C�te d'Ivoire (CIV),Current account balance (current US$) (BN.CAB.XOKA.CD),2001 (YR2001),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,C�te d'Ivoire (CIV),Current account balance (current US$) (BN.CAB.XOKA.CD),2003 (YR2003),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,C�te d'Ivoire (CIV),Current account balance (current US$) (BN.CAB.XOKA.CD),2004 (YR2004),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,C�te d'Ivoire (CIV),Current account balance (current US$) (BN.CAB.XOKA.CD),2002 (YR2002),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,C�te d'Ivoire (CIV),"Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2002 (YR2002),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,C�te d'Ivoire (CIV),"Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2003 (YR2003),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,C�te d'Ivoire (CIV),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2003 (YR2003),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,C�te d'Ivoire (CIV),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2004 (YR2004),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,C�te d'Ivoire (CIV),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2012 (YR2012),Gap-filled with countries' balance of payments statistics.
FootNote,C�te d'Ivoire (CIV),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2007 (YR2007),Gap-filled with countries' balance of payments statistics.
FootNote,C�te d'Ivoire (CIV),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2016 (YR2016),Gap-filled with countries' balance of payments statistics.
FootNote,C�te d'Ivoire (CIV),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2010 (YR2010),Gap-filled with countries' balance of payments statistics.
FootNote,C�te d'Ivoire (CIV),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2006 (YR2006),Gap-filled with countries' balance of payments statistics.
FootNote,C�te d'Ivoire (CIV),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2013 (YR2013),Gap-filled with countries' balance of payments statistics.
FootNote,C�te d'Ivoire (CIV),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2011 (YR2011),Gap-filled with countries' balance of payments statistics.
FootNote,C�te d'Ivoire (CIV),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2005 (YR2005),Gap-filled with countries' balance of payments statistics.
FootNote,C�te d'Ivoire (CIV),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2015 (YR2015),Gap-filled with countries' balance of payments statistics.
FootNote,C�te d'Ivoire (CIV),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2008 (YR2008),Gap-filled with countries' balance of payments statistics.
FootNote,C�te d'Ivoire (CIV),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2002 (YR2002),Gap-filled with countries' balance of payments statistics.
FootNote,C�te d'Ivoire (CIV),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2004 (YR2004),Gap-filled with countries' balance of payments statistics.
FootNote,C�te d'Ivoire (CIV),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2003 (YR2003),Gap-filled with countries' balance of payments statistics.
FootNote,C�te d'Ivoire (CIV),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2009 (YR2009),Gap-filled with countries' balance of payments statistics.
FootNote,C�te d'Ivoire (CIV),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2014 (YR2014),Gap-filled with countries' balance of payments statistics.
FootNote,C�te d'Ivoire (CIV),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2001 (YR2001),Gap-filled with countries' balance of payments statistics.
FootNote,C�te d'Ivoire (CIV),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2001 (YR2001),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,C�te d'Ivoire (CIV),"Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2004 (YR2004),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,C�te d'Ivoire (CIV),"Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2001 (YR2001),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,C�te d'Ivoire (CIV),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2002 (YR2002),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,C�te d'Ivoire (CIV),Current account balance (current US$) (BN.CAB.XOKA.CD),2000 (YR2000),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,C�te d'Ivoire (CIV),"Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2000 (YR2000),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,C�te d'Ivoire (CIV),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2000 (YR2000),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,C�te d'Ivoire (CIV),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2000 (YR2000),Gap-filled with countries' balance of payments statistics.
FootNote,Djibouti (DJI),"External debt stocks, total (DOD, current US$) (DT.DOD.DECT.CD)",2008 (YR2008),Data include the effects of Paris Club debt restructuring agreement.
FootNote,Dominica (DMA),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1977 (YR1977),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Dominica (DMA),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1981 (YR1981),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Dominican Republic (DOM),"External debt stocks, total (DOD, current US$) (DT.DOD.DECT.CD)",2005 (YR2005),Data include the effects of Paris Club debt restructuring agreement.
FootNote,"Egypt, Arab Rep. (EGY)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2023 (YR2023),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Egypt, Arab Rep. (EGY)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2020 (YR2020),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Egypt, Arab Rep. (EGY)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2017 (YR2017),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Egypt, Arab Rep. (EGY)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2022 (YR2022),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Egypt, Arab Rep. (EGY)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2018 (YR2018),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Egypt, Arab Rep. (EGY)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2021 (YR2021),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Egypt, Arab Rep. (EGY)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2019 (YR2019),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Egypt, Arab Rep. (EGY)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2024 (YR2024),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Egypt, Arab Rep. (EGY)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2015 (YR2015),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Egypt, Arab Rep. (EGY)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2014 (YR2014),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Egypt, Arab Rep. (EGY)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2003 (YR2003),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Egypt, Arab Rep. (EGY)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2002 (YR2002),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Egypt, Arab Rep. (EGY)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2005 (YR2005),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Egypt, Arab Rep. (EGY)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2016 (YR2016),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Egypt, Arab Rep. (EGY)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2012 (YR2012),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Egypt, Arab Rep. (EGY)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2004 (YR2004),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Egypt, Arab Rep. (EGY)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2010 (YR2010),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Egypt, Arab Rep. (EGY)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2009 (YR2009),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Egypt, Arab Rep. (EGY)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2013 (YR2013),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Egypt, Arab Rep. (EGY)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2006 (YR2006),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Egypt, Arab Rep. (EGY)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2001 (YR2001),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Egypt, Arab Rep. (EGY)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2011 (YR2011),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Egypt, Arab Rep. (EGY)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2008 (YR2008),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Egypt, Arab Rep. (EGY)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2007 (YR2007),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Egypt, Arab Rep. (EGY)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2000 (YR2000),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,El Salvador (SLV),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1994 (YR1994),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Equatorial Guinea (GNQ),Primary income on FDI (current US$) (BX.KLT.DREM.CD.DT),2018 (YR2018),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),Primary income on FDI (current US$) (BX.KLT.DREM.CD.DT),2022 (YR2022),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),Primary income on FDI (current US$) (BX.KLT.DREM.CD.DT),2019 (YR2019),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),Primary income on FDI (current US$) (BX.KLT.DREM.CD.DT),2021 (YR2021),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),Primary income on FDI (current US$) (BX.KLT.DREM.CD.DT),2017 (YR2017),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),Primary income on FDI (current US$) (BX.KLT.DREM.CD.DT),2020 (YR2020),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),Primary income on FDI (current US$) (BX.KLT.DREM.CD.DT),2023 (YR2023),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2021 (YR2021),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2022 (YR2022),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2017 (YR2017),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2022 (YR2022),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2018 (YR2018),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2023 (YR2023),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2021 (YR2021),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2019 (YR2019),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2020 (YR2020),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2024 (YR2024),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Equatorial Guinea (GNQ),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2018 (YR2018),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Equatorial Guinea (GNQ),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2020 (YR2020),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Equatorial Guinea (GNQ),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2017 (YR2017),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Equatorial Guinea (GNQ),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2023 (YR2023),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Equatorial Guinea (GNQ),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2022 (YR2022),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Equatorial Guinea (GNQ),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2019 (YR2019),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Equatorial Guinea (GNQ),"Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2018 (YR2018),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2021 (YR2021),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2020 (YR2020),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2023 (YR2023),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2019 (YR2019),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2022 (YR2022),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2017 (YR2017),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2023 (YR2023),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2018 (YR2018),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2020 (YR2020),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2017 (YR2017),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2019 (YR2019),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),Current account balance (current US$) (BN.CAB.XOKA.CD),2021 (YR2021),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),Current account balance (current US$) (BN.CAB.XOKA.CD),2024 (YR2024),Gap-filled with countries' balance of payments statistics.
